-48, -86, 
-60, -147, 
166, -125, 
304, -152, 
203, 100, 
124, 226, 
150, 162, 
-22, 142, 
-244, -23, 
-350, -262, 
-267, -328, 
142, -451, 
177, -409, 
83, -142, 
222, 171, 
206, 309, 
30, 437, 
-196, 171, 
-298, -135, 
-344, -78, 
-243, -17, 
78, -212, 
325, -329, 
137, -178, 
-89, 56, 
-123, 98, 
-166, -61, 
-144, -143, 
-165, -269, 
-120, -77, 
28, 162, 
118, 109, 
179, 140, 
-25, 156, 
-347, 38, 
-368, -23, 
-428, -50, 
-145, -359, 
385, -440, 
545, -371, 
397, -77, 
364, 294, 
395, 489, 
81, 389, 
-343, 52, 
-497, -83, 
-345, -14, 
-149, -105, 
112, -205, 
212, -166, 
178, -114, 
158, 54, 
123, 306, 
145, 284, 
20, 129, 
-108, 106, 
-144, -26, 
-163, 85, 
-204, 235, 
-13, -24, 
62, -25, 
81, -100, 
56, -214, 
62, -223, 
277, -30, 
338, 117, 
226, 154, 
43, 126, 
-159, 260, 
-271, 248, 
-414, 122, 
-268, -224, 
-17, -399, 
43, -432, 
86, -361, 
238, -61, 
351, 118, 
201, 266, 
-143, 288, 
-273, 160, 
-283, 1, 
-217, -121, 
-120, -198, 
232, -396, 
375, -295, 
197, -23, 
-37, 104, 
-193, 39, 
-106, 103, 
-6, 133, 
2, -52, 
58, -140, 
115, -83, 
-7, 12, 
-170, 208, 
-145, 87, 
-263, -111, 
-435, -311, 
-123, -378, 
37, -242, 
29, 140, 
104, 178, 
243, 199, 
96, 329, 
-137, 290, 
-258, 81, 
-222, -93, 
-252, -228, 
-192, -321, 
97, -255, 
244, -60, 
377, 178, 
395, 326, 
46, 399, 
-233, 311, 
-459, 144, 
-517, -165, 
-146, -294, 
13, -113, 
86, -115, 
426, -24, 
399, 302, 
-45, 505, 
-225, 241, 
-206, 99, 
-81, -63, 
-41, -149, 
-41, -167, 
277, -238, 
369, -144, 
233, -52, 
196, 14, 
90, 238, 
-378, 351, 
-462, 177, 
-256, -148, 
-254, -233, 
-57, -267, 
137, -195, 
169, 2, 
132, 31, 
8, 139, 
-80, 247, 
-99, 180, 
-134, 126, 
-154, 32, 
-55, -94, 
-32, -58, 
46, -149, 
-3, -177, 
-65, -141, 
-6, -91, 
5, -98, 
103, -27, 
97, 94, 
81, 43, 
-4, 7, 
-130, 3, 
-257, 76, 
-317, -31, 
-257, -226, 
-158, -212, 
-103, -187, 
151, -215, 
418, -122, 
521, 93, 
323, 348, 
111, 434, 
-144, 241, 
-366, -102, 
-245, -224, 
-128, -200, 
49, -340, 
194, -285, 
198, -3, 
156, 9, 
193, -44, 
4, 129, 
-127, 51, 
-145, -118, 
-34, -323, 
117, -95, 
60, 15, 
148, 78, 
1, 209, 
-111, 204, 
-210, 39, 
-138, -117, 
-88, -160, 
47, -256, 
269, -222, 
270, 59, 
150, 224, 
15, 304, 
-235, 174, 
-265, 66, 
-328, 16, 
-216, -205, 
-103, -380, 
127, -400, 
206, -157, 
155, 208, 
55, 291, 
-125, 327, 
-108, 217, 
-103, 149, 
-202, -95, 
-105, -180, 
-187, -168, 
-105, -273, 
105, -284, 
100, -220, 
42, -29, 
22, 46, 
-21, 126, 
-20, 200, 
-23, 252, 
-94, 361, 
-177, 333, 
-243, 148, 
-339, -15, 
-86, -163, 
63, -223, 
91, -219, 
222, -296, 
338, -200, 
262, 85, 
103, 282, 
-52, 213, 
-253, -34, 
-274, -104, 
-249, -56, 
-268, -160, 
-167, -259, 
37, -288, 
305, -124, 
308, 142, 
311, 249, 
243, 404, 
-21, 511, 
-276, 450, 
-370, 169, 
-428, -107, 
-344, -419, 
114, -474, 
344, -340, 
541, -232, 
609, -1, 
381, 161, 
66, 190, 
-57, 72, 
-13, -25, 
-42, 38, 
-236, -196, 
-95, -373, 
131, -254, 
117, -156, 
204, -184, 
130, 8, 
170, 156, 
79, 210, 
-65, 270, 
-41, 209, 
-127, 50, 
-194, -199, 
-176, -158, 
-36, -141, 
38, -160, 
125, -136, 
179, 14, 
47, 32, 
34, 63, 
-99, 213, 
-250, 237, 
-190, 274, 
-114, 201, 
-210, -43, 
-203, -138, 
-61, -57, 
-66, -27, 
129, -166, 
382, -153, 
158, 279, 
-117, 537, 
-124, 459, 
-194, 332, 
-421, 101, 
-376, -76, 
-304, -116, 
-75, -189, 
33, -98, 
253, 68, 
412, 70, 
457, 264, 
134, 598, 
-311, 430, 
-278, 375, 
-423, 282, 
-386, 89, 
-234, -180, 
47, -332, 
11, -68, 
54, 0, 
329, 155, 
260, 345, 
71, 464, 
-138, 517, 
-316, 306, 
-360, 52, 
-268, -17, 
-113, -140, 
3, -315, 
176, -171, 
453, 31, 
446, 119, 
403, 177, 
212, 340, 
-173, 327, 
-371, 97, 
-206, -309, 
-54, -165, 
-43, -68, 
99, -151, 
210, -22, 
288, 64, 
413, 183, 
186, 337, 
-54, 196, 
-96, 98, 
6, 126, 
-12, 42, 
-26, -44, 
-135, 8, 
-184, -98, 
-62, -76, 
-91, 45, 
-168, -45, 
31, -63, 
289, 50, 
335, 187, 
210, 306, 
-37, 263, 
-96, 87, 
-124, 6, 
-170, 10, 
-204, -123, 
-47, -330, 
92, -379, 
255, -265, 
308, -91, 
220, 148, 
181, 258, 
-90, 197, 
-332, 335, 
-380, 292, 
-274, -33, 
-199, -298, 
-32, -310, 
-57, -199, 
80, -66, 
145, 104, 
165, 133, 
140, 126, 
-16, 209, 
-76, 129, 
-122, 228, 
-20, 178, 
-53, 54, 
-162, -45, 
-60, -227, 
49, -265, 
-78, -278, 
25, -314, 
259, -141, 
196, 164, 
65, 367, 
-34, 253, 
-228, 254, 
-200, 341, 
-281, 166, 
-267, -74, 
-27, -265, 
208, -255, 
253, -95, 
256, 141, 
144, 423, 
86, 329, 
13, 196, 
-155, 95, 
-257, 91, 
-214, -210, 
12, -381, 
-25, -299, 
139, -188, 
120, 103, 
194, 165, 
176, 172, 
-64, 69, 
80, -44, 
188, -50, 
122, -80, 
220, -54, 
336, 84, 
122, 199, 
-167, -55, 
-228, -161, 
-292, -134, 
-270, -146, 
-146, -175, 
44, -86, 
190, 68, 
344, 148, 
252, 224, 
-4, 332, 
-194, 289, 
-300, -28, 
-152, -257, 
-77, -345, 
29, -339, 
130, -320, 
170, -2, 
198, 209, 
260, 288, 
104, 455, 
-13, 383, 
-175, 259, 
-479, 36, 
-437, -290, 
-143, -412, 
-4, -353, 
222, -215, 
383, 78, 
304, 248, 
238, 278, 
-4, 512, 
-192, 486, 
-237, 187, 
-352, -35, 
-276, -209, 
-221, -284, 
88, -207, 
469, 69, 
440, 126, 
301, -64, 
182, -11, 
-34, 71, 
-195, 192, 
-269, 175, 
-226, -4, 
-195, -141, 
-45, -301, 
219, -156, 
341, -37, 
206, -91, 
88, -53, 
260, 199, 
163, 355, 
-5, 280, 
-60, 189, 
-228, 48, 
-137, -124, 
-122, -204, 
-176, -259, 
-74, -273, 
183, -140, 
218, 5, 
225, 3, 
215, 181, 
82, 194, 
-6, 126, 
-142, 24, 
-237, -236, 
-130, -348, 
-117, -256, 
-27, -95, 
311, -117, 
246, 147, 
120, 387, 
-78, 330, 
-468, 114, 
-278, 107, 
-262, 46, 
-267, 201, 
19, -87, 
263, -357, 
256, -101, 
151, 222, 
19, 251, 
-199, 77, 
-5, -36, 
32, -170, 
-110, -367, 
-103, -318, 
68, -263, 
185, -153, 
174, 146, 
213, 382, 
83, 284, 
-148, -9, 
-281, -173, 
-212, -106, 
-29, -80, 
114, -87, 
266, -52, 
302, 37, 
62, 261, 
-278, 346, 
-317, 171, 
-239, 79, 
-349, -35, 
-155, -274, 
149, -475, 
54, -262, 
-35, 67, 
65, 228, 
-2, 336, 
-201, 169, 
-174, 24, 
-75, -338, 
-131, -495, 
-166, -436, 
149, -403, 
434, -97, 
457, 201, 
117, 242, 
-136, 259, 
-240, 291, 
-329, 182, 
-228, -66, 
80, -261, 
273, -291, 
233, -110, 
121, 42, 
-2, 252, 
-73, 316, 
-185, 88, 
-7, 8, 
-207, -20, 
-245, -217, 
137, -273, 
141, -105, 
125, -104, 
183, 57, 
93, 303, 
9, 322, 
112, 196, 
-170, -40, 
-337, -229, 
-230, -188, 
-47, 4, 
228, 68, 
136, 106, 
-141, 143, 
-158, 161, 
-114, 97, 
-146, -2, 
-68, -245, 
32, -123, 
94, 74, 
220, 199, 
249, 300, 
-4, 287, 
-174, 146, 
-242, 86, 
-119, -64, 
-110, -81, 
-61, -148, 
294, -264, 
303, -33, 
233, 145, 
218, 471, 
25, 355, 
-197, 185, 
-311, 129, 
-324, -15, 
-113, -261, 
221, -299, 
246, -85, 
472, 55, 
423, 256, 
76, 202, 
-12, 241, 
-239, 251, 
-363, 61, 
-210, -89, 
-18, -246, 
17, -372, 
73, -257, 
428, 48, 
521, 221, 
141, 246, 
-147, 295, 
-271, 387, 
-289, 104, 
-232, -211, 
-86, -317, 
99, -342, 
169, 50, 
247, 89, 
317, 61, 
11, 239, 
-84, 279, 
-156, 253, 
-237, 27, 
-295, -106, 
-128, -223, 
99, -146, 
54, -14, 
7, 29, 
-29, -13, 
13, -1, 
-69, 86, 
49, 131, 
46, 152, 
1, 191, 
17, 228, 
-160, 307, 
-160, 1, 
-72, -97, 
95, 1, 
178, 18, 
118, -162, 
185, -179, 
144, -136, 
158, 101, 
47, 366, 
-327, 243, 
-336, -105, 
-204, -79, 
-77, -134, 
28, -223, 
197, -166, 
311, -38, 
285, 280, 
108, 379, 
-67, 264, 
-131, 336, 
-366, 206, 
-435, -142, 
-262, -201, 
51, -345, 
282, -397, 
238, -39, 
465, 142, 
551, 145, 
-3, 228, 
-306, 377, 
-335, 326, 
-365, 94, 
-345, -198, 
16, -267, 
221, -218, 
329, -148, 
268, -19, 
191, 226, 
81, 311, 
-46, 357, 
-51, 313, 
-165, 99, 
-306, -126, 
-157, -255, 
-37, -76, 
137, -21, 
126, -82, 
118, -48, 
14, 121, 
-95, 56, 
-41, 48, 
-37, -76, 
67, -30, 
43, -8, 
7, -44, 
-101, -71, 
-27, -75, 
-42, 33, 
-97, -92, 
-12, -192, 
204, -311, 
338, -271, 
302, -2, 
299, 183, 
53, 256, 
-181, 235, 
-273, 148, 
-258, -31, 
-187, -202, 
-23, -159, 
165, -107, 
179, -96, 
270, 113, 
230, 386, 
5, 393, 
-181, 267, 
-248, 60, 
-133, -187, 
-126, -322, 
-32, -342, 
241, -236, 
198, -141, 
205, 57, 
257, 349, 
-183, 258, 
-434, 77, 
-192, 21, 
-126, -85, 
-148, -228, 
74, -203, 
318, -55, 
351, 180, 
187, 569, 
-158, 398, 
-309, 51, 
-360, -61, 
-197, -218, 
48, -383, 
269, -357, 
401, -107, 
398, 52, 
251, 189, 
46, 203, 
-168, 212, 
-278, 140, 
-154, -159, 
87, -276, 
-29, -279, 
67, -149, 
217, 40, 
248, 162, 
34, 282, 
-101, 170, 
41, 143, 
-140, 67, 
-81, -56, 
115, 55, 
112, 141, 
90, 188, 
-66, 30, 
-256, 60, 
-291, -21, 
-202, -334, 
-53, -385, 
173, -215, 
272, 10, 
138, 151, 
80, 372, 
102, 400, 
34, 104, 
-274, -80, 
-437, -210, 
-209, -283, 
-264, -301, 
16, -250, 
259, -135, 
254, 47, 
192, 301, 
7, 383, 
-229, 244, 
-290, 127, 
-270, 75, 
-173, 67, 
111, -73, 
134, -105, 
102, -7, 
-16, 131, 
-42, 162, 
-36, 75, 
32, 17, 
77, 27, 
136, 108, 
166, 179, 
120, 262, 
72, 177, 
-89, 197, 
-275, 17, 
-231, -357, 
-175, -426, 
9, -289, 
260, -208, 
369, 1, 
249, 282, 
68, 358, 
-27, 383, 
-146, 389, 
-432, 175, 
-357, -170, 
-89, -340, 
6, -354, 
51, -287, 
364, -78, 
314, 269, 
156, 351, 
149, 177, 
132, 3, 
-14, -41, 
-71, 28, 
-92, 33, 
10, -62, 
11, -40, 
-33, 135, 
-73, 116, 
-184, -24, 
18, -154, 
12, -274, 
100, -177, 
236, 22, 
184, 211, 
49, 364, 
-104, 288, 
-273, 111, 
-326, -271, 
-161, -476, 
-12, -357, 
329, -248, 
450, -199, 
300, 73, 
279, 283, 
127, 181, 
-113, 309, 
-242, 280, 
-236, -89, 
-182, -240, 
137, -128, 
169, -136, 
119, -50, 
198, 191, 
26, 309, 
-237, 293, 
-419, 172, 
-308, -57, 
18, -158, 
235, -73, 
126, 118, 
77, 268, 
94, 214, 
-156, 203, 
-381, 85, 
-293, -59, 
-273, -252, 
-273, -300, 
64, -212, 
284, -136, 
387, 225, 
193, 495, 
-3, 310, 
-205, 320, 
-551, 102, 
-296, -177, 
-75, -252, 
112, -202, 
170, 3, 
131, 31, 
105, 58, 
47, 228, 
-40, 303, 
-144, 120, 
-117, 10, 
30, -33, 
115, -9, 
209, 102, 
16, 180, 
-30, 116, 
32, 165, 
-94, 59, 
6, -126, 
107, -117, 
107, -69, 
165, 59, 
252, 173, 
252, 228, 
111, 325, 
38, 346, 
-179, 240, 
-326, -62, 
-173, -76, 
18, 42, 
94, -271, 
243, -218, 
477, -28, 
373, 127, 
20, 205, 
-134, 353, 
-231, 328, 
-269, -31, 
-289, -103, 
-136, -149, 
3, -296, 
153, -195, 
215, 66, 
310, 12, 
314, 158, 
-6, 390, 
-111, 401, 
-115, 255, 
-298, 105, 
-280, -113, 
-103, -135, 
-82, -135, 
-18, -292, 
297, -231, 
283, -42, 
249, 155, 
207, 400, 
-16, 308, 
-63, 253, 
-157, 224, 
-66, 92, 
23, -180, 
87, -297, 
98, 74, 
118, 146, 
160, 73, 
71, 107, 
-160, 96, 
-241, 59, 
-46, 116, 
0, 27, 
253, 12, 
117, 157, 
92, 268, 
102, 389, 
-132, 249, 
-298, -37, 
-185, -163, 
-18, -180, 
88, -217, 
250, -133, 
312, 76, 
196, 254, 
222, 156, 
186, 143, 
-196, 265, 
-361, 29, 
-200, -195, 
9, -318, 
117, -197, 
177, -104, 
168, -108, 
106, 126, 
4, 367, 
-32, 363, 
-219, 137, 
-288, -47, 
-176, -24, 
-235, -42, 
-168, -233, 
14, -223, 
-75, 11, 
13, 60, 
12, 51, 
-43, -115, 
-42, -50, 
-34, 90, 
180, 166, 
183, 178, 
-156, 141, 
-241, 69, 
-99, 38, 
-79, 16, 
-211, -116, 
-102, -139, 
112, -156, 
353, -225, 
373, 74, 
151, 221, 
10, 185, 
-68, 93, 
-228, -19, 
-369, -262, 
-310, -248, 
-188, -174, 
63, -390, 
294, -323, 
283, 49, 
100, 161, 
244, 15, 
156, 38, 
-209, 112, 
-199, 143, 
-256, 67, 
-348, -130, 
-227, -97, 
-234, -62, 
-118, -223, 
199, -188, 
284, -40, 
57, 69, 
81, 189, 
106, 211, 
121, 67, 
85, 104, 
-214, 146, 
-299, -17, 
-215, -233, 
-96, -313, 
71, -159, 
36, -127, 
336, -127, 
456, 128, 
263, 214, 
-47, 148, 
-353, 168, 
-364, 79, 
-131, 12, 
-43, -84, 
-2, -382, 
152, -273, 
255, -211, 
416, -177, 
371, 67, 
189, 183, 
35, 284, 
-176, 388, 
-212, 152, 
-118, -165, 
-73, -366, 
-148, -194, 
-116, -126, 
171, -122, 
431, 9, 
281, 33, 
207, 68, 
162, 194, 
13, 395, 
-145, 330, 
-379, -47, 
-484, -263, 
-284, -303, 
-42, -370, 
231, -292, 
238, -177, 
286, -109, 
244, 167, 
44, 305, 
-92, 304, 
-66, 249, 
-135, 182, 
-250, -92, 
-204, -253, 
21, -265, 
165, -235, 
249, -74, 
243, -142, 
157, -76, 
86, 163, 
-41, 151, 
-130, 51, 
-90, -53, 
-33, -85, 
-168, -103, 
-176, -262, 
77, -271, 
173, -246, 
205, -97, 
-56, 34, 
-172, 77, 
-115, 271, 
-134, 252, 
-172, 52, 
-316, -109, 
-237, -287, 
100, -266, 
123, -147, 
71, -117, 
250, -80, 
90, 183, 
-259, 202, 
-183, 48, 
-148, 91, 
-261, -40, 
19, -211, 
253, -158, 
482, -124, 
410, -23, 
60, 148, 
-76, 220, 
-106, 118, 
-128, 62, 
-154, -82, 
-29, -342, 
380, -324, 
303, -200, 
281, -6, 
200, 212, 
-63, 359, 
-118, 492, 
-264, 142, 
-340, -293, 
-255, -374, 
41, -285, 
263, -131, 
195, 30, 
205, -55, 
138, 31, 
-67, 230, 
-173, 78, 
-406, 2, 
-391, -153, 
-123, -213, 
167, -178, 
272, -90, 
195, 28, 
99, 127, 
-7, 204, 
-199, 138, 
-247, 139, 
-153, -71, 
0, -222, 
20, -212, 
202, -82, 
302, -91, 
309, 36, 
77, 215, 
-142, 147, 
-289, 128, 
-303, 21, 
-201, -112, 
-55, -325, 
101, -330, 
225, -93, 
212, 134, 
137, 223, 
-30, 257, 
-238, 104, 
-427, 72, 
-435, -134, 
-124, -305, 
118, -386, 
376, -243, 
400, 10, 
291, 93, 
143, 232, 
51, 326, 
-144, 293, 
-299, 164, 
-396, -23, 
-189, -228, 
82, -376, 
255, -194, 
284, 115, 
252, 227, 
145, 428, 
-115, 471, 
-295, 212, 
-311, -17, 
-134, -51, 
66, -256, 
206, -369, 
281, -206, 
291, 78, 
348, 219, 
154, 371, 
-115, 201, 
-159, 120, 
-221, 102, 
-103, -189, 
86, -298, 
174, -306, 
213, -175, 
263, 106, 
104, 203, 
-172, 215, 
-291, 234, 
-335, 121, 
-335, -119, 
-169, -285, 
126, -278, 
320, -98, 
314, -9, 
256, -55, 
181, 145, 
-7, 325, 
-243, 413, 
-375, 175, 
-262, -71, 
-209, -251, 
63, -309, 
338, -211, 
339, -7, 
319, 167, 
294, 246, 
128, 264, 
-161, 256, 
-264, -7, 
-123, -228, 
-30, -295, 
23, -172, 
110, -21, 
160, 71, 
55, 119, 
14, 123, 
-64, 202, 
-222, 323, 
-46, 111, 
60, -122, 
124, -203, 
168, -19, 
119, 152, 
127, 220, 
-214, 266, 
-343, -13, 
-257, -234, 
-154, -167, 
-133, -144, 
-29, -123, 
231, -47, 
192, 82, 
-54, 108, 
-137, 270, 
-205, 288, 
-279, 151, 
-305, -60, 
-209, -165, 
32, -93, 
292, -64, 
387, -56, 
420, 202, 
160, 352, 
-99, 321, 
-278, 211, 
-246, -70, 
-165, -295, 
-88, -327, 
103, -270, 
271, -233, 
298, -32, 
230, 76, 
160, 210, 
-60, 347, 
-365, 202, 
-450, -32, 
-355, -247, 
-122, -352, 
152, -235, 
202, -72, 
282, 30, 
113, 270, 
-147, 455, 
-275, 360, 
-263, 92, 
-149, -179, 
-198, -193, 
-65, -232, 
245, -369, 
365, -99, 
287, 173, 
58, 194, 
-85, 333, 
-96, 200, 
-125, 21, 
-96, -74, 
64, -72, 
206, 19, 
245, 125, 
335, 111, 
147, 62, 
-34, 125, 
-67, -21, 
-68, -67, 
-4, -249, 
90, -380, 
219, -148, 
242, -21, 
162, 86, 
128, 294, 
-225, 379, 
-430, 9, 
-332, -147, 
-94, -275, 
98, -449, 
72, -406, 
231, -221, 
371, 9, 
85, 98, 
-109, 199, 
-276, 6, 
-316, -156, 
-307, -75, 
-178, -170, 
-36, -412, 
47, -501, 
181, -160, 
204, 86, 
-75, 46, 
-96, 29, 
-119, 95, 
-84, 28, 
-66, -82, 
65, -50, 
5, 23, 
-53, -13, 
112, -47, 
68, -9, 
-105, -97, 
20, -181, 
181, -274, 
271, -286, 
259, -178, 
280, 105, 
216, 273, 
-47, 250, 
-305, 191, 
-250, -34, 
36, -161, 
180, -251, 
209, -257, 
307, -316, 
440, -281, 
330, -179, 
95, 13, 
-8, 255, 
-245, 87, 
-247, -232, 
-148, -240, 
-97, -239, 
171, -257, 
267, -153, 
168, -25, 
179, 27, 
41, 23, 
-172, -28, 
-149, -114, 
-4, -99, 
14, -217, 
171, -264, 
142, -103, 
99, 70, 
-22, 190, 
-125, 239, 
-178, 201, 
-329, 12, 
-324, -206, 
-76, -210, 
51, -57, 
102, 18, 
309, 96, 
322, 388, 
113, 509, 
12, 437, 
-86, 367, 
-105, 98, 
-138, -219, 
-93, -223, 
34, -153, 
354, -259, 
420, -153, 
442, 9, 
472, 234, 
108, 242, 
-62, 74, 
-283, 80, 
-396, -45, 
-157, -215, 
-43, -282, 
-125, -384, 
118, -299, 
343, -15, 
237, 211, 
296, 206, 
115, 291, 
-208, 447, 
-294, 287, 
-247, 36, 
-179, -115, 
-53, -278, 
39, -359, 
225, -295, 
222, -46, 
122, 18, 
63, 79, 
-97, 218, 
-336, 382, 
-346, 335, 
-231, 205, 
-260, -38, 
-19, -152, 
197, -143, 
310, -253, 
345, -11, 
402, 227, 
336, 189, 
177, 236, 
-83, 272, 
-217, 23, 
-312, -190, 
-349, -307, 
-183, -309, 
74, -156, 
161, -97, 
309, 111, 
171, 329, 
149, 272, 
-14, 204, 
-176, -13, 
-208, -128, 
-176, -218, 
-61, -235, 
24, -338, 
114, -300, 
104, 96, 
-42, 310, 
30, 281, 
47, 240, 
-61, -4, 
-189, -102, 
-174, -237, 
-56, -277, 
20, -249, 
132, -62, 
-16, 114, 
-176, 123, 
-66, 102, 
-10, 14, 
-149, -72, 
-198, -196, 
64, -274, 
259, -166, 
177, -12, 
104, 165, 
-64, 336, 
-219, 276, 
-237, 125, 
-137, 17, 
-168, -127, 
-111, -416, 
178, -288, 
275, -51, 
323, 98, 
242, 298, 
48, 291, 
-37, 270, 
-220, 92, 
-145, -64, 
-103, -254, 
-150, -426, 
-89, -366, 
65, -180, 
186, 31, 
110, 83, 
239, 125, 
260, 285, 
64, 245, 
-96, 98, 
-221, -32, 
-258, 32, 
-134, -14, 
-197, -125, 
-106, -162, 
261, -176, 
403, -73, 
212, 21, 
182, 288, 
-91, 535, 
-301, 520, 
-293, 305, 
-365, 70, 
-299, -199, 
-143, -432, 
64, -330, 
146, -202, 
343, -205, 
281, 134, 
129, 299, 
180, 221, 
-21, 140, 
-140, 83, 
-235, 156, 
-206, 64, 
-66, -120, 
33, -25, 
139, 91, 
239, 84, 
193, 34, 
2, -25, 
-46, -83, 
103, 74, 
198, 214, 
215, 118, 
112, 72, 
-123, 185, 
-284, 82, 
-271, -61, 
-170, -183, 
31, -96, 
255, 41, 
272, -136, 
338, -129, 
351, 49, 
36, 222, 
-220, 333, 
-326, 194, 
-187, 12, 
-119, -187, 
-142, -413, 
-17, -289, 
202, -168, 
279, -51, 
152, -35, 
323, 247, 
128, 434, 
-197, 314, 
-271, 249, 
-362, 117, 
-196, -67, 
-183, -228, 
-251, -315, 
-116, -347, 
169, -238, 
390, 135, 
404, 378, 
134, 275, 
-110, 268, 
-263, 86, 
-351, -26, 
-279, -139, 
-122, -246, 
-123, -247, 
18, -389, 
279, -304, 
467, 172, 
337, 168, 
136, 147, 
-93, 399, 
-260, 196, 
-110, 81, 
-130, 32, 
-336, -204, 
-121, -310, 
121, -125, 
219, -120, 
316, -79, 
194, -77, 
137, -139, 
109, 32, 
21, 132, 
1, 182, 
20, 198, 
-40, 27, 
-183, -211, 
-247, -279, 
-185, -273, 
-84, -275, 
228, -443, 
434, -104, 
223, 114, 
92, 169, 
78, 453, 
-110, 417, 
-391, 88, 
-399, -99, 
-206, -178, 
52, -302, 
267, -317, 
374, -143, 
311, 77, 
314, 126, 
188, 186, 
-175, 259, 
-255, 51, 
-138, -173, 
-90, -200, 
-55, -315, 
109, -244, 
122, -10, 
39, -14, 
-131, -2, 
-227, -39, 
-190, -134, 
-37, -200, 
104, -138, 
79, -112, 
188, -32, 
97, 195, 
-29, 207, 
-97, 188, 
-251, 73, 
-216, -158, 
-150, -383, 
-47, -285, 
45, -244, 
271, -193, 
338, 140, 
48, 330, 
-381, 313, 
-408, 253, 
-261, 119, 
-262, -155, 
-46, -377, 
199, -248, 
288, -105, 
434, -108, 
384, 149, 
51, 370, 
-137, 288, 
-253, 92, 
-259, -178, 
-228, -301, 
7, -290, 
318, -213, 
306, -262, 
310, -80, 
255, 259, 
146, 397, 
-106, 318, 
-239, 120, 
-137, -25, 
-122, -237, 
-133, -374, 
48, -238, 
345, -46, 
507, 164, 
288, 207, 
20, 228, 
-119, 240, 
-105, 48, 
-130, -124, 
-250, -159, 
-140, -154, 
154, -163, 
260, -55, 
111, 9, 
151, 226, 
73, 514, 
-82, 343, 
-233, 169, 
-291, -76, 
-134, -580, 
42, -641, 
151, -175, 
423, 58, 
343, 159, 
158, 266, 
56, 458, 
-49, 338, 
-197, 119, 
-417, 22, 
-259, -197, 
-90, -74, 
27, -252, 
247, -354, 
235, -116, 
77, 181, 
-66, 307, 
-59, 389, 
-143, 302, 
-163, -15, 
-217, -43, 
-229, -70, 
-84, -217, 
142, -128, 
91, -37, 
155, -140, 
159, 6, 
-112, -3, 
30, -9, 
88, 64, 
-14, 85, 
2, 169, 
-27, -50, 
-51, -119, 
-252, -62, 
-247, -94, 
211, 11, 
112, -108, 
106, -157, 
254, 50, 
294, 97, 
151, 219, 
-66, 385, 
-50, 316, 
-249, 193, 
-356, 8, 
-182, -154, 
-122, -200, 
40, -180, 
251, -75, 
278, 18, 
194, 84, 
54, 172, 
-74, 209, 
-71, 245, 
-181, 160, 
-319, -72, 
-208, -291, 
8, -246, 
146, -177, 
343, -225, 
335, -73, 
176, 157, 
88, 273, 
-11, 194, 
59, 184, 
-125, 218, 
-252, 3, 
-284, -241, 
-149, -355, 
-8, -303, 
148, -309, 
168, -55, 
281, 138, 
216, 247, 
86, 199, 
-38, 344, 
-207, 306, 
-422, 48, 
-321, -57, 
-71, -187, 
49, -339, 
170, -163, 
251, 45, 
226, 87, 
145, 175, 
149, 526, 
-125, 433, 
-322, 165, 
-299, 60, 
-245, -104, 
-114, -243, 
94, -250, 
277, -235, 
293, -208, 
221, 122, 
196, 307, 
15, 266, 
-156, 221, 
-328, -243, 
-156, -378, 
-9, -304, 
-21, -459, 
212, -451, 
310, -228, 
301, 28, 
161, 177, 
44, 252, 
-88, 217, 
-147, 62, 
-99, 60, 
-174, -5, 
-164, -82, 
21, -246, 
279, -346, 
330, -50, 
276, 132, 
177, 211, 
51, 324, 
7, 220, 
-83, 262, 
-293, 123, 
-273, -273, 
-175, -362, 
7, -284, 
239, -168, 
224, -1, 
239, 22, 
317, 164, 
78, 431, 
-216, 471, 
-251, 346, 
-290, 140, 
-174, -103, 
-67, -193, 
-97, -183, 
168, -171, 
226, -138, 
291, -28, 
336, 228, 
222, 250, 
-68, 309, 
-334, 143, 
-257, -131, 
-203, -51, 
-178, -218, 
-62, -222, 
188, -246, 
353, -158, 
282, 10, 
267, 184, 
51, 207, 
-40, 43, 
-203, 49, 
-326, -2, 
-183, -60, 
-139, -109, 
-82, -222, 
218, -367, 
368, -91, 
343, 186, 
158, 230, 
-183, 49, 
-193, 68, 
-250, 111, 
-268, -45, 
-80, -205, 
-30, -269, 
103, -255, 
259, -255, 
297, -158, 
264, 212, 
246, 250, 
38, 116, 
-291, 145, 
-222, 20, 
-140, -202, 
-138, -154, 
-56, -256, 
75, -458, 
160, -355, 
287, -144, 
345, 15, 
236, 272, 
13, 306, 
-109, 260, 
-114, 232, 
-181, 75, 
-338, 27, 
-345, -177, 
-151, -494, 
65, -293, 
180, -95, 
227, -92, 
138, 78, 
177, 314, 
-8, 292, 
-103, -4, 
115, -43, 
-82, -135, 
-161, -302, 
290, -130, 
289, -82, 
149, -224, 
274, 62, 
254, 209, 
13, 173, 
-148, 153, 
-86, 31, 
-95, -106, 
85, -204, 
347, -169, 
226, 46, 
130, 88, 
115, 107, 
-120, 161, 
-267, 109, 
-167, -26, 
-21, -191, 
82, -194, 
291, -61, 
194, -1, 
-22, 203, 
-35, 332, 
-201, 66, 
-477, -100, 
-348, -204, 
-153, -465, 
124, -388, 
294, -94, 
379, 131, 
317, 185, 
177, 215, 
-80, 309, 
-262, 60, 
-270, -86, 
-218, -41, 
-163, -65, 
104, -200, 
160, -74, 
60, 192, 
75, 306, 
